Burgoo,Meat,Lamb_and_mutton,Chicken_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,America
Crawfish_pie,Crayfish_as_food,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Booyah_(stew),Seasoning,Meat,Celery,Potato,Pork,Rutabaga,Chicken_(food),Vegetable,?,?,?,?,?,?,?,?,America
Maple_leaf_cream_cookies,Maple_syrup,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Tepache,Pineapple,Panela,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Coconut_candy,Coconut,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Chimichanga,Cheese,Rice,Tortilla,Adobada,Machaca,?,?,?,?,?,?,?,?,?,?,?,America
Solomon_Gundy,Chili_pepper,Mackerel,Alosinae,Smoked_fish,?,?,?,?,?,?,?,?,?,?,?,?,America
Cracker_(food),Flour,Water,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Sweet_potato_pie,Milk,Sugar,Sweet_potato,Egg_(food),?,?,?,?,?,?,?,?,?,?,?,?,America
Bourbon_chicken,Chicken,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Chicken_and_dumplings,Flour,Shortening,Chicken_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,America
Carne_asada_fries,Guacamole,French_fries,Cheese,Carne_asada,Sour_cream,?,?,?,?,?,?,?,?,?,?,?,America
Memela,Masa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Burrito,Refried_beans,Meat,Tortilla,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Ranch_dressing,Garlic,Onion,Herb,Buttermilk,?,?,?,?,?,?,?,?,?,?,?,?,America
Shoofly_pie,Molasses,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Coconut_doughnut,Coconut,Doughnut,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Maple_liqueur,Maple_syrup,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Michigan_salad,Cranberry,Pecan,Dried_fruit,Blue_cheese,Vinaigrette,Walnut,?,?,?,?,?,?,?,?,?,?,America
Tortilla_chip,Water,Salt,Tortilla,Vegetable_oil,?,?,?,?,?,?,?,?,?,?,?,?,America
Club_sandwich,Bacon,Mayonnaise,Bread,Lettuce,Tomato,Turkey_meat,?,?,?,?,?,?,?,?,?,?,America
Catfish_stew,Catfish,Hot_sauce,Tabasco_sauce,Onion,Potato,Tomato,?,?,?,?,?,?,?,?,?,?,America
Hot_milk_cake,Flour,Milk,Egg_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,America
Bananas_Foster,Butter,Cinnamon,Banana,Liqueur,Vanilla,Brown_sugar,Rum,?,?,?,?,?,?,?,?,?,America
Butter_tart,Butter,Sugar,Raisin,Egg_(food),?,?,?,?,?,?,?,?,?,?,?,?,America
Red_velvet_cake,Butter,Flour,Sugar,Vanilla,Beetroot,Cream_cheese,Food_coloring,Cocoa_solids,Buttermilk,?,?,?,?,?,?,?,America
Scali_bread,Flour,Water,Yeast,Sesame,?,?,?,?,?,?,?,?,?,?,?,?,America
Crudos,Mayonnaise,Yogurt,Bread,Onion,Wikt:raw,?,?,?,?,?,?,?,?,?,?,?,America
Jucy_Lucy,Hamburger,Cheese,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Quad_City-style_pizza,Cheese,Malt,Tomato_sauce,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Barros_Luco,Cheese,Beef,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Caldo_de_pollo,Chicken_(food),Vegetable,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Cheese_dog,Cheese,Processed_cheese,Hot_dog,?,?,?,?,?,?,?,?,?,?,?,?,?,America
German_chocolate_cake,Coconut,Pecan,Icing_(food),Evaporated_milk,Chocolate_cake,?,?,?,?,?,?,?,?,?,?,?,America
Alambre,Bell_pepper,Cheese,Meat,Onion,Pork,?,?,?,?,?,?,?,?,?,?,?,America
Corn_soup,Maize,Broth,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Cottage_Pudding,Custard,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Flipper_pie,Harp_seal,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Fried-brain_sandwich,Sliced_bread,Beef_brain,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Snickers_salad,Whipped_cream,Granny_Smith,Snickers,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Oysters_en_brochette,Bacon,Oyster,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Guasanas,Water,Chickpea,Salt,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Sonofabitch_stew,Offal,Beef,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Cranberry_sauce,Cranberry,Sugar,Water,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Banana_pudding,Custard,Cookie,Banana,Vanilla,Ladyfinger_(biscuit),?,?,?,?,?,?,?,?,?,?,?,America
Lemon_ice_box_pie,Butter,Condensed_milk,Egg_(food),Graham_cracker,Lemon,?,?,?,?,?,?,?,?,?,?,?,America
Empalme_(food),Refried_beans,Lard,Salsa_(sauce),Tortilla,?,?,?,?,?,?,?,?,?,?,?,?,America
Nicuatole,Sugar,Maize,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Danger_dog,Bacon,Hot_sauce,Onion,Hot_dog_bun,Hot_dog,?,?,?,?,?,?,?,?,?,?,?,America
Mannish_water,Banana,Potato,Dumpling,Yam_(vegetable),Vegetable,Goat,?,?,?,?,?,?,?,?,?,?,America
Graham_cracker,Graham_flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Monte_Cristo_sandwich,Ham,Cheese,Bread,Batter_(cooking),Gruyère_cheese,?,?,?,?,?,?,?,?,?,?,?,America
Chili_dog,Hot_sauce,Cheese,Onion,Hot_dog_bun,Chili_con_carne,Mustard_(condiment),Hot_dog,?,?,?,?,?,?,?,?,?,America
Slugburger,Soybean,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Bundt_cake,Flour,Sugar,Egg_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,America
Black_and_white_cookie,Shortbread,Fondant_icing,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Candle_salad,Cherry,Mayonnaise,Pineapple,Banana,Lettuce,Cottage_cheese,?,?,?,?,?,?,?,?,?,?,America
Chili_con_carne,Chili_pepper,Bean,Meat,Tomato,?,?,?,?,?,?,?,?,?,?,?,?,America
Gooey_butter_cake,Butter,Sugar,Egg_(food),Powdered_sugar,Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,America
Fools_Gold_Loaf,Bacon,Peanut_butter,Fruit_preserves,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Rappie_pie,Meat,Seafood,Onion,Potato,Pork,Broth,?,?,?,?,?,?,?,?,?,?,America
Natchitoches_meat_pie,Capsicum,Beef,Garlic,Onion,Pork,Oil,?,?,?,?,?,?,?,?,?,?,America
Nachos,Processed_cheese,Tortilla_chip,Salsa_(sauce),Grated_cheese,?,?,?,?,?,?,?,?,?,?,?,?,America
Machas_a_la_parmesana,Parmigiano-Reggiano,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
St._Louis-style_pizza,Provel_cheese,Tomato_sauce,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Maple_bacon_donut,Bacon,Maple_syrup,Dough,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Beef_on_weck,Roast_beef,Horseradish,Au_jus,Kaiser_roll,?,?,?,?,?,?,?,?,?,?,?,?,America
Murta_con_membrillo,Sugar,Quince,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Cobb_salad,Bacon,Chives,Endive,Lettuce,Tomato,Roquefort,Avocado,Egg_(food),Vinaigrette,Romaine_lettuce,Chicken_(food),Watercress,?,?,?,?,America
Cobbler_(food),Pie,Biscuit_(bread),Batter_(cooking),?,?,?,?,?,?,?,?,?,?,?,?,?,America
Milcao,Potatoes_of_Chiloé,Lard,Salt,Vegetable_oil,?,?,?,?,?,?,?,?,?,?,?,?,America
Peanut_butter_cookie,Peanut_butter,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Manjar_branco,Coconut,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Beer_cheese_(spread),Cayenne_pepper,Beer,Cheddar_cheese,Spice,Garlic,Horseradish,Processed_cheese,?,?,?,?,?,?,?,?,?,America
Peameal_bacon,Bacon,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Slider_(sandwich),Hamburger,Bun,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Chow_mein_sandwich,Hamburger,Chow_mein,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Creamed_corn,Maize,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Chapalele,Potato,Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Pork_tenderloin_sandwich,Breaded_cutlet,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Tomato_pie,Tomato_sauce,Romano_cheese,Focaccia,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Chantilly_cake,Butter,Sugar,Vanilla_extract,Chocolate_cake,Yolk,?,?,?,?,?,?,?,?,?,?,?,America
American_chop_suey,Macaroni,Ground_beef,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Chocolate_chip,Chocolate,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Seattle-style_hot_dog,Hot_dog_bun,Cream_cheese,Hot_dog,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Sundae,Ice_cream,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Gordita,Corn_tortilla,Stew,Salsa_(sauce),?,?,?,?,?,?,?,?,?,?,?,?,?,America
Candy_apple,Sugar,Toffee,Apple,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Grooms_cake,Chocolate,Fruit,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Olho-de-sogra,Coconut,Plum,Condensed_milk,Sugar,Yolk,?,?,?,?,?,?,?,?,?,?,?,America
Panocha,Wheat_flour,Panela,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Carolina_style,Onion,Coleslaw,Chili_con_carne,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Pozole,Chili_pepper,Seasoning,Hominy,Meat,?,?,?,?,?,?,?,?,?,?,?,?,America
Potato_skins,Potato,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Jello_salad,Fruit,Gelatin,Carrot,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Caldo_de_siete_mares,Seafood,Tomato,Fish_as_food,Chicken_(food),?,?,?,?,?,?,?,?,?,?,?,?,America
Bammy,Cassava,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Collard_liquor,Turnip,Pork,Turkey,Leaf_vegetable,Mustard_plant,?,?,?,?,?,?,?,?,?,?,?,America
Cuban_sandwich,Salami,Ham,Swiss_cheese,Pork,Mustard_(condiment),Pickled_cucumber,Cuban_bread,?,?,?,?,?,?,?,?,?,America
Sour_cream_doughnut,Sour_cream,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Prawn_soup,Prawn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Luther_Burger,Doughnut,Patty,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Maple_taffy,Snow,Maple,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Carne_asada,Beef,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Chicken_fried_bacon,Bacon,Batter_(cooking),?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Ginger_beef,Ginger,Beef,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Chiffon_cake,Flour,Sugar,Egg_(food),Vegetable_oil,?,?,?,?,?,?,?,?,?,?,?,?,America
Cheese_puffs,Flavor,Puffed_grain,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Salt_water_taffy,Butter,Corn_syrup,Corn_starch,Glycerol,Sugar,Water,Salt,Food_coloring,?,?,?,?,?,?,?,?,America
Bacon_Explosion,Bacon,Sausage,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Stack_cake,Apple_butter,Apple,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Ripper_(hot_dog),Hot_dog_bun,Hot_dog,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Tortilla_de_rescoldo,Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Chorrillana,French_fries,Beef,Spice,Onion,Salt,?,?,?,?,?,?,?,?,?,?,?,America
Rocky_Mountain_oysters,Flour,Testicle_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Fudge,Butter,Milk,Sugar,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Corn_soup,Maize,Broth,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Pebete,Mayonnaise,Cheese,Bun,Tomato,Curing_(food_preservation),?,?,?,?,?,?,?,?,?,?,?,America
Poke_(Hawaii),Chili_pepper,Soy_sauce,Inamona,Yellowfin_tuna,Sea_salt,Sesame_oil,Limu_(algae),?,?,?,?,?,?,?,?,?,America
Cupcone,Butter,Flour,Sugar,Icing_(food),Egg_(food),?,?,?,?,?,?,?,?,?,?,?,America
Breakfast_sandwich,Cheese,Bread,Egg_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,America
Torta_ahogada,Sauce,Cheese,Pork,Bolillo,Chicken_(food),Phaseolus_vulgaris,?,?,?,?,?,?,?,?,?,?,America
Indian_ice_cream_(Canada),Sugar_substitute,Water,Shepherdia_canadensis,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Calfs_liver_and_bacon,Bacon,Liver_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Southern_Illinois_chowder,Cabbage,Beef,Tomato,Phaseolus_lunatus,Green_bean,Chicken_(food),?,?,?,?,?,?,?,?,?,?,America
Gringas,Cheese,Meat,Quesadilla,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Parker_House_roll,Butter,Flour,Milk,Sugar,Egg_(food),Margarine,?,?,?,?,?,?,?,?,?,?,America
Hot_chicken,Cayenne_pepper,Chicken_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Bumbleberry_pie,Berry,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Puffcorn,Flavor,Cornmeal,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Caramel_corn,Caramel,Molasses,Popcorn,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Scrapple,Flour,Spice,Buckwheat,Mush_(cornmeal),Cornmeal,?,?,?,?,?,?,?,?,?,?,?,America
Philadelphia_Pepper_Pot,Seasoning,Tripe,Vegetable,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Wheatena,Wheat,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Moravian_spice_cookies,Molasses,Spice,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Baked_bean_sandwich,Baked_beans,Bread,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Dirt_cake,Cream_cheese,Pudding,Gummi_candy,Oreo,?,?,?,?,?,?,?,?,?,?,?,?,America
Spoonbread,Cornmeal,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Italian_sausage,Anise,Fennel,Pork,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Valdiviano,Charki,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Hamburger,Bread,Meat,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Cocol,Milk,Egg_(food),Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Barros_Jarpa,Bread,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Flummadiddle,Clove,Molasses,Spice,Pork,Staling,Allspice,?,?,?,?,?,?,?,?,?,?,America
Chicago-style_hot_dog,Chili_pepper,Tomato,Celery_salt,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Rice_Krispies_Treats,Butter,Marshmallow,Rice_Krispies,Margarine,?,?,?,?,?,?,?,?,?,?,?,?,America
Cocadas,Coconut,Condensed_milk,Sugar,Coconut_milk,Egg_(food),Food_coloring,Brown_sugar,?,?,?,?,?,?,?,?,?,America
Russian_dressing,Ketchup,Mayonnaise,Spice,Chives,Horseradish,Pimiento,?,?,?,?,?,?,?,?,?,?,America
American_goulash,Beef,Pasta,Tomato,Paprika,Steak,?,?,?,?,?,?,?,?,?,?,?,America
Pimento_cheese,Mayonnaise,Cheddar_cheese,Pimiento,Processed_cheese,?,?,?,?,?,?,?,?,?,?,?,?,America
Cocktion,Sugar,Maize,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Hasty_pudding,Cereal,Milk,Water,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Fried_Coke,Cherry,Syrup,Coca-Cola,Whipped_cream,Batter_(cooking),Cinnamon_sugar,?,?,?,?,?,?,?,?,?,?,America
Creme_de_papaya,Papaya,Vanilla,Blackcurrant,Crème_de_cassis,?,?,?,?,?,?,?,?,?,?,?,?,America
Kulolo,Coconut,Taro,Coconut_milk,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Cupcake,Butter,Flour,Sugar,Icing_(food),Egg_(food),Cake_decorating,?,?,?,?,?,?,?,?,?,?,America
Queso_flameado,Chorizo,Cheese,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Guajolota,Tamale,Bolillo,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Blueberry_pie,Blueberry,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Reuben_sandwich,Corned_beef,Sauerkraut,Thousand_Island_dressing,Swiss_cheese,Rye_bread,Mustard_(condiment),Russian_dressing,?,?,?,?,?,?,?,?,?,America
Figgy_duff_(pudding),Butter,Flour,Molasses,Sugar,Raisin,?,?,?,?,?,?,?,?,?,?,?,America
Quindim,Coconut,Sugar,Yolk,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Quibeibe,Cucurbita,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Peanut_butter_cup,Chocolate,Peanut_butter,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Pashofa,White_corn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Tembleque,Cinnamon,Corn_starch,Milk,Nutmeg,Spice,Sugar,Vanilla,Coconut_cream,Coconut_milk,?,?,?,?,?,?,?,America
Zingers,Corn_syrup,Sugar,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Macaroni_and_cheese,Butter,Flour,Macaroni,Milk,Parmesan,Cheddar_sauce,?,?,?,?,?,?,?,?,?,?,America
Medianoche,Ham,Swiss_cheese,Pork,Mustard_(condiment),Pickled_cucumber,?,?,?,?,?,?,?,?,?,?,?,America
Louis_dressing,Chili_pepper,Mayonnaise,Scallion,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Bagel_dog,Bagel,Hot_dog,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Chowder,Cream,Milk,Seafood,Vegetable,?,?,?,?,?,?,?,?,?,?,?,?,America
Texas_caviar,Black-eyed_pea,Vinaigrette,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Funeral_potatoes,Butter,Corn_flakes,Cheddar_cheese,Potato_chip,Onion,Potato,Parmesan,Soup,Sour_cream,Hash_browns,?,?,?,?,?,?,America
Maple_liqueur,Maple_syrup,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Chinese_chicken_salad,Ginger,Lettuce,Sesame_oil,Chicken_(food),Chinese_noodles,?,?,?,?,?,?,?,?,?,?,?,America
Crab_rangoon,Crab,Wonton,Garlic,Cream_cheese,Crab_stick,Allium_fistulosum,?,?,?,?,?,?,?,?,?,?,America
Chocolate_chip_cookie_dough_ice_cream,Chocolate_chip_cookie,Ice_cream,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Turtle_soup,Turtle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Hallulla,Butter,Shortening,Bakers_yeast,Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,?,America
Italian_dressing,Bell_pepper,Corn_syrup,Spice,Sugar,Vinegar,Water,Herb,Vegetable_oil,Lemon,?,?,?,?,?,?,?,America
Fortune_cookie,Flour,Sugar,Vanilla,Oil,?,?,?,?,?,?,?,?,?,?,?,?,America
Johnny_Marzetti,Macaroni,Ground_beef,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Akutaq,Sugar_substitute,Fat,Meat,Fish,?,?,?,?,?,?,?,?,?,?,?,?,America
Menudo_(soup),Chili_pepper,Beef,Coriander,Onion,Oregano,Broth,Lime_(fruit),?,?,?,?,?,?,?,?,?,America
Sno-ball,Water,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Hot_dog_bun,Flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Nanaimo_bar,Chocolate,Icing_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Wagon_Wheels,Marshmallow,Chocolate,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Muffuletta,Mortadella,Salami,Provolone,Ham,Mozzarella,Olive_salad,?,?,?,?,?,?,?,?,?,?,America
Fajita,Capsicum,Meat,Onion,Tortilla,?,?,?,?,?,?,?,?,?,?,?,?,America
Piki,Water,Cornmeal,Blue_corn,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Tostada_(tortilla),Tortilla,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Maypo,Oatmeal,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Rocky_Mountain_oysters,Flour,Testicle_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Arizona_cheese_crisp,Cheese,Tortilla,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Maxwell_Street_Polish,Kielbasa,Bun,Onion,Mustard_(condiment),Capsicum_annuum,?,?,?,?,?,?,?,?,?,?,?,America
Muffin,Flour,Yeast,Leavening_agent,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Bulla_cake,Molasses,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,America
Cuban_bread,Flour,Water,Lard,Shortening,?,?,?,?,?,?,?,?,?,?,?,?,America
Mayfair_salad_dressing,Canola,Champagne,Anchovy,Celery,Garlic,Horseradish,Onion,Black_pepper,Cooking_oil,Egg_(food),Mustard_(condiment),?,?,?,?,?,America
Seven-layer_salad,Bacon,Cheddar_cheese,Cucumber,Lettuce,Onion,Sweet_pea,Tomato,Boiled_egg,?,?,?,?,?,?,?,?,America
